GCA_000826245.1_Acanthamoeba_astronyxis	A.astronyxis (2015)
GCA_900231805.1_PRJEB22701	trichomonads (NIH4 ATCC 30207 2019)
GCF_000002825.2_ASM282v1	trichomonads (G3; ATCC PRA-98 2007)
GCF_026262505.1_NYU_TvagG3_2	Trichomonas vaginalis (G3 2022)
GCA_028023455.1_ASM2802345v1	Trinidad velvet worm (MCZ IZ 143930 2023)
GCA_000188675.2_Tc_SX10_v2.0	Trypanosoma cruzi (Sylvio X10/1 2012)
GCA_000227375.1_ASM22737v1	Trypanosoma vivax (Y486 2011)
GCA_000227395.2_ASM22739v2	Trypanosoma congolense (IL3000 2011)
GCA_000300495.1_ASM30049v1	Trypanosoma cruzi marinkellei (B7 2012)
GCA_000327425.1_Trypanosoma_cruzi-5.1.3	Trypanosoma cruzi strain (Esmeraldo cl. 3 2013)
GCA_000331405.1_Trypanosoma_cruzi_JR_cl4-1.1.4	Trypanosoma cruzi (JR cl. 4 2013)
GCA_000365225.1_Trypanosoma_cruzi_Tula_cl2-1.0.1	Trypanosoma cruzi (Tula cl2 2013)
GCA_000492115.1_T_rangeli_SC58v1	Trypanosoma rangeli (SC58 2013)
GCA_000496795.1_T.cruzi.Dm28c_v01	Trypanosoma cruzi (Dm28c 2013)
GCA_002219105.2_TcruziDm28cPB1	Trypanosoma cruzi cruzi (Dm28c 2017)
GCA_002287245.1_ASM228724v1	Trypanosoma congolense (Tc1/148 2017)
GCA_002749415.1_ASM274941v1	Trypanosoma cruzi (Bug2148 2017)
GCA_002749425.1_ASM274942v1	Trypanosoma cruzi (Y 2017)
GCA_003013265.1_ASM301326v1	Trypanosoma congolense (IL3000 2018 kinetoplastids)
GCA_003177095.1_TCC_diploid_1.0	Trypanosoma cruzi (TCC 2018)
GCA_003177105.1_ASM317710v1	Trypanosoma cruzi (Dm28c 2018)
GCA_003543875.1_ASM354387v1	Trypanosoma brucei equiperdum (IVM-t1 2018)
GCA_003594385.1_ASM359438v1	Trypanosoma cruzi (S11 2018)
GCA_003594405.1_ASM359440v1	Trypanosoma cruzi (Ycl4 2018)
GCA_003594425.1_ASM359442v1	Trypanosoma cruzi (S23b 2018)
GCA_003594445.1_ASM359444v1	Trypanosoma cruzi (S92a 2018)
GCA_003594465.1_ASM359446v1	Trypanosoma cruzi (Ycl6 2018)
GCA_003594485.1_ASM359448v1	Trypanosoma cruzi (Ycl2 2018)
GCA_003594585.1_ASM359458v1	Trypanosoma cruzi (S15 2018)
GCA_003594605.1_ASM359460v1	Trypanosoma cruzi (S162a 2018)
GCA_003594625.1_ASM359462v1	Trypanosoma cruzi (Colombiana 2018)
GCA_003594645.1_ASM359464v1	Trypanosoma cruzi (Y 2018)
GCA_003594685.1_ASM359468v1	Trypanosoma cruzi (Arequipa 2018)
GCA_003594705.1_ASM359470v1	Trypanosoma cruzi (S44a 2018)
GCA_003594715.1_ASM359471v1	Trypanosoma cruzi (S154a 2018)
GCA_003719155.1_ASM371915v1	Trypanosoma cruzi (CL 2018)
GCA_003719455.1_ASM371945v1	Trypanosoma cruzi (G 2018)
GCA_013358655.1_ASM1335865v1	Trypanosoma cruzi (Berenice 2020)
GCA_015033625.1_ASM1503362v1	Trypanosoma cruzi (Brazil clone A4 2020)
GCA_015033655.1_ASM1503365v1	Trypanosoma cruzi (Y clone C6 2020)
GCA_015455285.1_SC43_diploid_1.0	Trypanosoma cruzi (SC43 clone 1.1 2020)
GCA_019096175.1_IZB_EATRO1125_Draft_genome_1.0	Trypanosoma brucei (EATRO1125 2021)
GCA_028455865.1_ASM2845586v1	Trypanosoma cruzi (H1 DTU Tc1 2023)
GCA_036485885.1_ASM3648588v1	Trypanosoma cruzi (Dm25 primary hap 2024)
GCA_051170875.1_TcSylvioHIFI_genome_1.0	Trypanosoma cruzi (Sylvio X10 2025)
GCA_900252365.1_TcIII_231rod	Trypanosoma cruzi (231 2018)
GCA_900497135.1_HGAP3_Tb427v9	Trypanosoma brucei brucei (2018)
GCA_917563935.1_Assembly1	Trypanosoma evansi (2021)
GCF_000002445.2_ASM244v1	Trypanosoma brucei brucei (927/4 GUTat10.1 2005 kinetoplastids)
GCF_000209065.1_ASM20906v1	Trypanosoma cruzi (CL Brener 2005 kinetoplastids)
GCF_000210295.1_ASM21029v1	Trypanosoma brucei gambiense (Dal972 MHOM/CI/86/DAL972 2009 kinetoplastids)
GCF_000691245.1_Tgr_V1	Trypanosoma grayi (ANR4 2014 kinetoplastids)
GCF_001457755.1_Trypanosoma_equiperdum_OVI_V2	Trypanosoma equiperdum (OVI 2016 refseq)
GCF_002087225.1_Tth_v3	Trypanosoma theileri (Edinburgh 2017 kinetoplastids)
GCF_003719475.1_ASM371947v1	Trypanosoma rangeli (AM80 2018 kinetoplastids)
GCF_003719485.1_ASM371948v1	Trypanosoma conorhini (025E 2018 kinetoplastids)
GCF_022059095.1_T.mel.1	Trypanosoma melophagium (St. Kilda St. Kilda 2022 refseq)
GCA_000671735.1_Glossina_fuscipes-3.0.2	tsetse fly G.fuscipes fuscipes (2014)
GCA_000671755.1_Glossina_brevipalpis_1.0.3	tsetse fly G.brevipalpis (2014)
GCA_000688715.1_Glossina_pallidipes-1.0.3	tsetse fly G.pallidipes (2014)
GCA_000688735.1_Glossina_austeni-1.0.3	tsetse fly G.austeni (2014)
GCA_000818775.1_Glossina_palpalis_gambiensis-2.0.1	tsetse fly G.palpalis gambiensis (146720 2015)
GCA_001077435.1_ASM107743v1	tsetse fly G.morsitans morsitans (Yale 2014)
GCA_048596035.1_Gff_UG_hifiasm_2025_v1	tsetse fly G.fuscipes fuscipes (Gff_UG_2023 2025)
GCA_049640005.1_Gff_IAEA_hifiasm_2025_v1	tsetse fly G.fuscipes fuscipes (Gff_IAEA_2023 2025)
GCF_014805625.2_Yale_Gfus_2	tsetse fly (v2 IAEA_lab_2018 2020)
GCA_000209555.1_ASM20955v1	tunicate O.dioica (2010)
GCA_000444245.1_356a-chromosome-assembly	tunicate B.schlosseri (356a 2013)
GCA_004367855.1_ASM436785v1	tunicate O.vanhoeffeni (WitlessB-2012 2019)
GCA_004367875.1_ASM436787v1	tunicate O.albicans (PointB-2012 2019)
GCA_004367895.1_ASM436789v1	tunicate O.longicauda (LaJolla-2011 2019)
GCA_004367955.1_ASM436795v1	tunicate B.stygius (SS-2019 2019)
GCA_004367975.1_ASM436797v1	tunicate M.erythrocephalus (Monterey-2011 2019)
GCA_004368075.1_ASM436807v1	tunicate F.borealis (Espegrend-2014 2019)
GCA_013436055.1_Harore_MTP2014	tunicate H.roretzi (Mutsu-Bay-2010 2020)
GCA_013436065.1_Haaura_MTP2014	tunicate H.aurantium (Mutsu-Bay-2010 2020)
GCA_918807975.1_kaAplTurb1.1	tunicate A.turbinatum (primary hap 2021)
GCA_963675345.1_kaTriClin1.1	tunicate T.clinides (primary hap 2023)
GCA_963924565.1_kaAscAspe10.1	tunicate A.aspersa (primary hap 2024)
GCA_964204865.1_kaStyClav1.hap1.1	tunicate S.clava (kaStyClav1.hap1.1 2024)
GCA_964204955.1_kaStyClav1.hap2.1	tunicate S.clava (kaStyClav1.hap2.1 2024)
GCA_965202575.1_ktThaDemo2.hap2.1	tunicate T.democratica (hap2.1 2025)
GCA_965202585.1_ktThaDemo2.hap1.1	tunicate T.democratica (hap1.1 2025)
GCA_000239435.1_ASM23943v1	two-spotted spider mite (2011)
GCA_017312745.1_Gbim_1.0	two-spotted cricket (white eyes 2021)
GCF_000239435.1_ASM23943v1	two-spotted spider mite
GCF_958450345.1_idCalVici1.1	urban bluebottle blowfly (primary hap 2023)
GCA_001179505.1_Vbrassicaformis	V.brassicaformis CCMP3155 (2015)
GCF_023898315.1_iqSchNite1.1	vagrant locust (TAMUIC-IGC-003100 2022)
GCF_000224145.3_KH	vase tunicate C.intestinalis (2013)
GCF_010614865.2_ASM1061486v2	velvet spider S.dumicola (v2 Namibia, Etosha AA2019 2020)
GCF_050436995.1_ilAntGemm2_primary	velvetbean caterpillar (Stoneville strain Benzon Research Colony primary hap 2025)
GCA_023053545.1_LEPA1.1	vernal pool tadpole shrimp L.packardi (LEPA_1 2022)
GCA_023053555.1_BRLI_1.1	vernal pool fairy shrimp B.lindahli (BRLI_1 2022)
GCA_023053575.1_BRLY_1.1	vernal pool fairy shrimp B.lynchi (BRLY_001 2022)
GCA_963853865.1_ilHelHell1.1	violet copper butterfly (2023)
GCA_003012365.1_ASM301236v1	walking M.extradentata (BJ-2015 2018)
GCF_032445375.1_Brsri_v3	walking B.rossius redtenbacheri (Brsri 2023)
GCA_003260075.1_Phmamm_MTP2014	warty sea squirt (Sete-AP-2010 2018)
GCF_000503995.2_CerSol_1.0	wasp C.solmsi marchali (v2 2013)
GCF_000572035.2_Mdem2	wasp M.demolitor (Queensland-Clemson 2015)
GCF_000599845.2_Tpre_2.0	wasp T.pretiosum
GCF_000648655.2_Cflo_2.0	wasp C.floridanum
GCF_000806365.1_ASM80636v1	wasp F.arisanus
GCF_001412515.2_Dall2.0	wasp D.alloeum
GCF_010883055.1_B_treatae_v1	wasp B.treatae
GCF_013357705.1_ASM1335770v1	wasp C.insularis
GCF_014905175.1_ASM1490517v1	wasp A.gifuensis
GCF_015476425.1_ASM1547642v1	wasp L.heterotoma
GCF_019393585.1_ZJU_Lbou_2.1	wasp L.boulardi (dan_hultmark-lab 2021)
GCF_019457755.1_ASM1945775v1	wasp V.canescens
GCF_020080835.1_MPM_Cglom_v2.3	wasp C.glomerata (CgM1 2021)
GCF_024137745.1_Cenicafe_Pcof_1.1	wasp P.coffea (CEN01 2022)
GCF_026212275.2_iyMicDemo2.1a	wasp M.demolitor (Queensland-Clemson2020A 2023)
GCF_029852145.1_iyMicMedi2.1	wasp M.mediator (UGA2020A 2023)
GCF_905475345.1_iyVesVulg1.1	wasp V.vulgaris (2021)
GCF_912470025.1_iVesVel2.1	wasp V.velutina
GCF_947563725.1_qqArgBrue1.1	wasp spider (primary hap 2022)
GCF_024137725.1_Cenicafe_Pnas_1.2	wasps, P.nasuta (Cenicafe-Biocafe 2022)
GCF_034640455.1_iyDiaLong2	wasps, D.longicaudata (KC_UGA_2023 2023)
GCA_001010745.2_Gbue_2.0	water strider (GBUE.00 2018)
GCA_030254905.1_UOB_LRV0_1	water flea D.magna (LRV0_1 2023)
GCF_000255335.2_Mocc_1.1	western predatory mite (v1.1 2012)
GCF_000697945.3_Focc_3.1	western flower thrips (v3 FOCC.00 2019)
GCF_003013835.1_Dvir_v2.0	western corn rootworm (Ped12-6-A-3 2018)
GCF_014466175.1_ASM1446617v1	western yellowjacket
GCF_917563875.1_PGI_DIABVI_V3a	western corn rootworm (2022)
GCF_000341935.2_Ccin1v2	wheat stem sawfly (v2 2014)
GCF_021155775.1_iyNeoPine1.1	white pine sawfly (iyNeoPine1 2021)
GCF_021155775.2_iyNeoPine1.2	white pine sawfly (iyNeoPine1 2024)
GCA_014356515.1_ASM1435651v1	white-backed planthopper (WBPH 2020)
GCF_003987935.1_ASM398793v1	wild silkworm
GCA_041937235.1_ASM4193723v1	Willaertia magna (c2c maky 2024)
GCA_037013635.1_ASM3701363v1	willow leaf (Leaf beetle CT-2024 2024)
GCA_013282895.1_WAA_JIC_1.0	woolly apple aphid (AA05 2020)
GCA_001555675.1_Wb_PNG_Genome_assembly_pt22	Wuchereria bancrofti (PNG22 2016)
GCA_900622535.1_W_bancrofti_Jakarta_0011_upd	Wuchereria bancrofti (2018)
GCA_000004015.3_AaegL3	yellow fever mosquito (Liverpool 2014)
GCA_001014885.1_ASM101488v1	yellow fever mosquito (BV_Aedes 2015)
GCA_009613055.1_IBAB_Aaeg_KPA_1.0	yellow fever mosquito (AEBAN2 2019)
GCA_009613065.1_IBAB_Aaeg_KOR_1.0	yellow fever mosquito (AEBAN1 2019)
GCA_021653915.1_ASM2165391v1	yellow fever mosquito (Aag2 2022)
GCA_025407655.1_CU_AaegROCK_1.0	yellow fever mosquito (Rockefeller ROCK_F3 2022)
GCA_052575845.1_Aaf_Bf05_alt1.0	yellow fever mosquito (Bf05 2025)
GCA_052575885.1_Aaf_Bf05_pri1.0	yellow fever mosquito (Bf05 2025)
GCA_963966145.1_icTenMoli1.1	yellow mealworm (primary hap 2024)
GCF_000004015.4_AaegL3	yellow fever mosquito (Liverpool 2014)
GCF_002204515.2_AaegL5.0	yellow fever mosquito (LVP_AGWG 2017 refseq)
GCF_003268045.1_YSA_version1	yellow sugarcane aphid
GCF_963966145.1_icTenMoli1.1	yellow mealworm (2024)
GCF_002113885.1_ASM211388v2	Yesso scallop
GCA_030704555.1_Hchar_UCI_1.0	zebra longwing (UCI2018-2 2023)
GCF_020536995.1_UMN_Dpol_1.0	zebra mussel (Duluth1 2021)
