#data_set_id	fluidics_chip	symbol.with.dots	title	assay	enriched_in	access	lab	cell_count	pmid	submitter	species	organ_anatomical_name	pipeline	submission_date	update_date	geo_series	GEO_Series_summary	ncbi_bio_project	sra_study	lab_quake_fluidics_chip	GEO_Sample_age	biosample_source_age_value	biosample_source_age_unit	biosample_source_life_stage	GEO_Sample_platform_id	biosample_source_id	biosample_source_gender	sample_label	assay_platform	biosample_cell_type	ncbi_bio_sample	seq_sample	geo_sample	lab_quake_cell
quakeBrainGeo1	Fluidigm C1	SRR1974690	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID2	postnatal 50 years	50	year	postpartum	GPL18573	AB_S4	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	oligodendrocytes	SAMN03486229	GSM1658018	GSM1658018	nochipID2.C16
quakeBrainGeo1	Fluidigm C1	SRR1974691	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID2	postnatal 50 years	50	year	postpartum	GPL18573	AB_S4	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	hybrid	SAMN03486230	GSM1658019	GSM1658019	nochipID2.C17
quakeBrainGeo1	Fluidigm C1	SRR1974692	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID2	postnatal 50 years	50	year	postpartum	GPL18573	AB_S4	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	astrocytes	SAMN03486231	GSM1658020	GSM1658020	nochipID2.C18
quakeBrainGeo1	Fluidigm C1	SRR1974693	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID2	postnatal 50 years	50	year	postpartum	GPL18573	AB_S4	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	astrocytes	SAMN03486232	GSM1658021	GSM1658021	nochipID2.C19
quakeBrainGeo1	Fluidigm C1	SRR1974694	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID2	postnatal 50 years	50	year	postpartum	GPL18573	AB_S4	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	hybrid	SAMN03486233	GSM1658022	GSM1658022	nochipID2.C21
quakeBrainGeo1	Fluidigm C1	SRR1974695	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID2	postnatal 50 years	50	year	postpartum	GPL18573	AB_S4	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	hybrid	SAMN03486234	GSM1658023	GSM1658023	nochipID2.C22
quakeBrainGeo1	Fluidigm C1	SRR1974696	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID2	postnatal 50 years	50	year	postpartum	GPL18573	AB_S4	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	hybrid	SAMN03486235	GSM1658024	GSM1658024	nochipID2.C24
quakeBrainGeo1	Fluidigm C1	SRR1974697	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID2	postnatal 50 years	50	year	postpartum	GPL18573	AB_S4	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486176	GSM1658025	GSM1658025	nochipID2.C26
quakeBrainGeo1	Fluidigm C1	SRR1974698	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID2	postnatal 50 years	50	year	postpartum	GPL18573	AB_S4	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	astrocytes	SAMN03486177	GSM1658026	GSM1658026	nochipID2.C27
quakeBrainGeo1	Fluidigm C1	SRR1974699	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID2	postnatal 50 years	50	year	postpartum	GPL18573	AB_S4	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	astrocytes	SAMN03486178	GSM1658027	GSM1658027	nochipID2.C28
quakeBrainGeo1	Fluidigm C1	SRR1974700	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID2	postnatal 50 years	50	year	postpartum	GPL18573	AB_S4	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	hybrid	SAMN03486179	GSM1658028	GSM1658028	nochipID2.C29
quakeBrainGeo1	Fluidigm C1	SRR1974701	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID2	postnatal 50 years	50	year	postpartum	GPL18573	AB_S4	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	astrocytes	SAMN03486180	GSM1658029	GSM1658029	nochipID2.C30
quakeBrainGeo1	Fluidigm C1	SRR1974702	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID2	postnatal 50 years	50	year	postpartum	GPL18573	AB_S4	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	hybrid	SAMN03486181	GSM1658030	GSM1658030	nochipID2.C31
quakeBrainGeo1	Fluidigm C1	SRR1974703	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID2	postnatal 50 years	50	year	postpartum	GPL18573	AB_S4	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	astrocytes	SAMN03486182	GSM1658031	GSM1658031	nochipID2.C32
quakeBrainGeo1	Fluidigm C1	SRR1974704	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID2	postnatal 50 years	50	year	postpartum	GPL18573	AB_S4	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486183	GSM1658032	GSM1658032	nochipID2.C33
quakeBrainGeo1	Fluidigm C1	SRR1974705	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID2	postnatal 50 years	50	year	postpartum	GPL18573	AB_S4	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486184	GSM1658033	GSM1658033	nochipID2.C34
quakeBrainGeo1	Fluidigm C1	SRR1974706	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID2	postnatal 50 years	50	year	postpartum	GPL18573	AB_S4	male	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486185	GSM1658034	GSM1658034	nochipID2.C36
